Date|Magician|Chariot|Priestess|Emperor|Lovers|Fortune|Strength|Sun|Moon|Hanged Man|Death|Temperance|Hermit|Empress|Hierophant|Justice|Devil|Tower
2011-05-18|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Y|Unavailable|Y|Unavailable|Unavailable|Unavailable|Y|Unavailable|Unavailable|Y|Unavailable|Unavailable
2011-05-19|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Y|Y|Y|Unavailable|Unavailable|Unavailable|Y|I|Unavailable|Unavailable|Unavailable|Unavailable
2011-05-20|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Y|Unavailable|Unavailable|Y|Y|Y|Unavailable|Y|Unavailable|Unavailable
2011-05-21|Y|Y|Unavailable|Unavailable|Unavailable|Unavailable|Y|Unavailable|Unavailable|Unavailable|Unavailable|Y|Y|Y|Y|Unavailable|Unavailable|Unavailable
2011-05-22|Y|Unavailable|Y|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Y|Y|Y|Unavailable|Unavailable|Unavailable
2011-05-23|Y|Y|Y|Unavailable|Unavailable|Unavailable|Unavailable|Y|Unavailable|Unavailable|Unavailable|Y|Y|Y|Unavailable|Y|Unavailable|Unavailable
2011-05-24|Unavailable|Y|Y|Unavailable|Unavailable|Unavailable|Y|Y|Unavailable|Unavailable|Unavailable|Unavailable|Y|Y|Y|Unavailable|Unavailable|Unavailable
2011-05-25|Unavailable|Unavailable|Y|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Y|Unavailable|Unavailable|Unavailable|Y|Y|Unavailable|Y|F/Y|F
2011-05-26|Y|Y|Y|Unavailable|Unavailable|Unavailable|Y|Y|Y|Unavailable|Unavailable|Unavailable|Y|Y|Y|Unavailable|I|I
2011-05-27|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Y|Unavailable|Unavailable|Y|Y|Y|Unavailable|Y|Y|Unavailable
2011-05-28|Y|Y|Unavailable|Unavailable|Unavailable|Unavailable|Y|Unavailable|Unavailable|Unavailable|Unavailable|Y|Y|Y|Y|Unavailable|Unavailable|Y
2011-05-29|Y|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|T|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Y|Y|Y|Unavailable|Unavailable|Unavailable
2011-05-30|Y|Y|Y|Unavailable|Unavailable|Unavailable|Unavailable|Y|Unavailable|Unavailable|Unavailable|Y|Y|Y|Unavailable|Y|Unavailable|Unavailable
2011-05-31|Unavailable|Y|Y|Unavailable|Unavailable|Unavailable|Y|Y|Unavailable|Unavailable|Unavailable|Unavailable|Y|Y|Y|Unavailable|Unavailable|Y
2011-06-01|Unavailable|Unavailable|Y|Unavailable|Unavailable|Unavailable|Y|Unavailable|Y|Unavailable|Unavailable|Unavailable|Y|Y|Unavailable|Unavailable|Y|Unavailable
2011-06-02|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Y|Unavailable|Unavailable|Unavailable|Unavailable|Y|Y|Unavailable|Y|Y|Y
2011-06-03|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Y|Y|Y|Unavailable|Y|Unavailable
2011-06-04|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Y|Y|Unavailable|Unavailable|Unavailable|Unavailable
2011-06-05|Y|Y|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|I|Unavailable|Y|Y|Unavailable|Y|Unavailable|Unavailable
2011-06-06|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Y|Unavailable|Unavailable|Unavailable
2011-06-07|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Y|Unavailable|Unavailable|Unavailable|Unavailable|Y|Y|Unavailable|Y|Unavailable|Y
2011-06-08|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Y|Unavailable|Y|Unavailable
2011-06-09|Y|Y|Y|I|Unavailable|Unavailable|Y|Y|Y|F|Unavailable|Unavailable|Y|Y|Y|Unavailable|Y|Y
2011-06-10|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Y|Y|Unavailable|Y|Y|Unavailable
2011-06-11|Y|Y|Unavailable|Y|Unavailable|Unavailable|Y|Unavailable|Unavailable|Unavailable|Unavailable|Y|Y|Y|Unavailable|Y|Unavailable|Y
2011-06-12|Y|Unavailable|T/Y|Y|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Y|Unavailable|Y|Y|Y|Unavailable|Unavailable|Unavailable
2011-06-13|Y|Y|Y|Unavailable|Unavailable|Unavailable|Unavailable|Y|Unavailable|F|Unavailable|Y|Y|Y|Y|Unavailable|Unavailable|Unavailable
2011-06-14|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Y|Unavailable|Unavailable|Unavailable|Unavailable|Y|Y|Unavailable|Unavailable|Unavailable|Unavailable
2011-06-15|Unavailable|Unavailable|Y|Y|Unavailable|Unavailable|Y|Unavailable|Y|I|Unavailable|Unavailable|Y|Y|Unavailable|Y|Y|Unavailable
2011-06-16|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Y|Unavailable|Y|Y
2011-06-17|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable
2011-06-18|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable
2011-06-19|Y|Unavailable|Unavailable|Y|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Y|Unavailable|Y|Y|Unavailable|Unavailable|Unavailable|Unavailable
2011-06-20|Y|Y|Y|Unavailable|Unavailable|Unavailable|Unavailable|Y|Unavailable|Y|Unavailable|Y|Y|Y|Y|Unavailable|Unavailable|Unavailable
2011-06-21|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Y|Unavailable|Unavailable|Unavailable|Unavailable|Y|Y|Unavailable|Unavailable|Unavailable|Unavailable
2011-06-22|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable
2011-06-23|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable
2011-06-24|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Y|Y|Unavailable|Y|Y|Y|Unavailable|Y|Y|Unavailable
2011-06-25|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Y|Y|Unavailable|Y|Unavailable|Y
2011-06-26|Y|Unavailable|Unavailable|Y|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Y|Unavailable|Y|Y|Unavailable|Y|Unavailable|Unavailable
2011-06-27|Y|Y|Y|Unavailable|Unavailable|Unavailable|Unavailable|Y|Unavailable|Y|Unavailable|Y|Y|Y|Y|Unavailable|Unavailable|Unavailable
2011-06-28|Unavailable|Y|Y|Unavailable|Unavailable|Unavailable|Y|Y|Unavailable|Y|Unavailable|Unavailable|Y|Y|Unavailable|Y|Unavailable|Y
2011-06-29|Unavailable|Unavailable|Y|Y|Unavailable|Unavailable|Y|Unavailable|Y|Y|Unavailable|Unavailable|Y|Y|Y|Unavailable|Y|Unavailable
2011-06-30|Y|Y|Y|Y|Unavailable|Unavailable|Y|Y|Y|Y|Unavailable|Unavailable|Y|Y|Y|Unavailable|Y|Y
2011-07-01|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Y|Y|Unavailable|Y|Y|Unavailable
2011-07-02|Y|Y|Unavailable|Y|Unavailable|Unavailable|Y|Unavailable|Unavailable|Unavailable|Unavailable|Y|Y|Y|Unavailable|Y|Unavailable|Y
2011-07-03|Y|Unavailable|Unavailable|Y|Unavailable|Unavailable|Unavailable|T|Unavailable|Unavailable|Y|Unavailable|Y|Y|Y|Unavailable|Unavailable|Unavailable
2011-07-04|Y|Y|Y|Unavailable|Unavailable|Unavailable|Unavailable|Y|Unavailable|Y|Unavailable|Y|Y|Y|Unavailable|Y|Unavailable|Unavailable
2011-07-05|Unavailable|Y|Y|Unavailable|Unavailable|Unavailable|Y|Y|Unavailable|Y|Unavailable|Unavailable|Y|Y|Unavailable|Y|Unavailable|Y
2011-07-06|Unavailable|Unavailable|Y|Y|Unavailable|Unavailable|Y|Unavailable|Y|Y|Unavailable|Unavailable|Y|Y|Y|Unavailable|Y|Unavailable
2011-07-07|Y|Y|Y|Y|Unavailable|Unavailable|Y|Y|Y|Y|Unavailable|Unavailable|Y|Y|Unavailable|Unavailable|Y|Y
2011-07-08|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Y|Y|Unavailable|Y|Y|Unavailable
2011-07-09|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Y|Y|Unavailable|Unavailable|Unavailable|Unavailable
2011-07-10|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable
2011-07-11|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Y|Unavailable|Unavailable
2011-07-12|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Y|Y|Unavailable|Y|Unavailable|Y
2011-07-13|Unavailable|Unavailable|Y|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Y|Y|Y|Unavailable|Y|Unavailable
2011-07-14|Y|Unavailable|Unavailable|Y|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Y|Y|Unavailable|Y|Y|Y
2011-07-15|Unavailable|Y|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Y|Y|Y|Y|Unavailable|Y|Unavailable
2011-07-16|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Y|Y|Unavailable|Y|Unavailable|Y
2011-07-17|Y|Unavailable|Y|Y|Unavailable|Unavailable|T|Unavailable|Unavailable|Unavailable|Y|Unavailable|Y|Y|Unavailable|Y|Unavailable|Unavailable
2011-07-18|Y|Y|Y|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Y|Y|Y|Y|Unavailable|Unavailable|Unavailable
2011-07-19|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable
2011-07-20|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable
2011-07-21|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable
2011-07-22|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable
2011-07-23|Unavailable|Unavailable|Unavailable|Unavailable|I|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable
2011-07-24|Y|Unavailable|Unavailable|Y|Y|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Y|Unavailable|Y|Y|Unavailable|Y|Unavailable|Unavailable
2011-07-25|Y|Y|Y|Unavailable|Unavailable|Unavailable|Y|Y|Unavailable|Y|Unavailable|Y|Y|Y|Unavailable|Y|Unavailable|Unavailable
2011-07-26|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Y|Unavailable|Unavailable|Unavailable|Unavailable|Y|Y|Unavailable|Unavailable|Unavailable|Unavailable
2011-07-27|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Y|Y|Unavailable|Y|Y|Unavailable
2011-07-28|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Y|Y|Unavailable|Unavailable|Y|Y
2011-07-29|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Y|Y|Y|Unavailable|Y|Y|Unavailable
2011-07-30|Y|Y|Unavailable|Y|Y|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Y|Y|Y|Unavailable|Y|Unavailable|Y
2011-07-31|Y|Unavailable|Unavailable|Y|Y|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Y|Unavailable|Y|Y|Unavailable|Unavailable|Unavailable|Unavailable
2011-08-01|Y|Y|Y|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Y|Y|Y|Unavailable|Y|Unavailable|Unavailable
2011-08-02|Unavailable|Y|Y|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Y|Y|Unavailable|Unavailable|Unavailable|Y
2011-08-03|Unavailable|Unavailable|Y|Y|Unavailable|Unavailable|Unavailable|Unavailable|T|Unavailable|Unavailable|Unavailable|Y|Y|Unavailable|Y|Y|Unavailable
2011-08-04|Y|Y|Y|Y|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Y|Y|Unavailable|Unavailable|Y|Y
2011-08-05|Unavailable|Y|Unavailable|Unavailable|Y|Unavailable|Unavailable|Unavailable|Unavailable|T|Unavailable|Y|Y|Y|Unavailable|Y|Y|Unavailable
2011-08-06|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Y|Y|Unavailable|Y|Unavailable|Y
2011-08-07|Y|Unavailable|Unavailable|Y|Y|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Y|Unavailable|Y|Y|Unavailable|Unavailable|Unavailable|Unavailable
2011-08-08|Unavailable|Y|Y|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|T|Unavailable|Unavailable|Y|Y|Y|Unavailable|Y|Unavailable|Unavailable
2011-08-09|Unavailable|Y|Y|Unavailable|Y|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Y|Y|Unavailable|Y|Unavailable|Y
2011-08-10|Unavailable|Unavailable|Y|Y|Unavailable|Unavailable|T|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Y|Y|Unavailable|Unavailable|Y|Unavailable
2011-08-11|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Y|Y|Unavailable|Y|Y|Y
2011-08-12|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Y|Y|Unavailable|Unavailable|Unavailable|Unavailable
2011-08-13|Y|Y|Unavailable|Y|Y|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Y|Y|Y|Unavailable|Unavailable|Unavailable|Unavailable
2011-08-14|Unavailable|Unavailable|Unavailable|Y|Y|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Y|Unavailable|Y|Y|Y|Unavailable|Unavailable|Unavailable
2011-08-15|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable
2011-08-16|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable
2011-08-17|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable
2011-08-18|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable
2011-08-19|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable
2011-08-20|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable
2011-08-21|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|T|T|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable
2011-08-22|Y|Y|Y|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Y|Y|Y|Y|Unavailable|Unavailable|Unavailable
2011-08-23|Unavailable|Y|Y|Unavailable|Y|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Unavailable|Y|Y|Unavailable|Unavailable|Unavailable|Y
